,POLIS_ID,ter_targert_encod_00001_corr
76549,76550,0.189
76550,76551,0.359
76551,76552,3.75
76552,76553,0.045
76553,76554,0.03
76554,76555,0.438
76555,76556,0.269
76556,76557,1.161
76557,76558,0.025
76558,76559,3.161
76559,76560,0.703
76560,76561,0.087
76561,76562,1.026
76562,76563,0.993
76563,76564,0.115
76564,76565,1.685
76565,76566,0.681
76566,76567,2.066
76567,76568,0.545
76568,76569,0.31
76569,76570,0.777
76570,76571,0.041
76571,76572,1.386
76572,76573,0.16
76573,76574,0.439
76574,76575,0.787
76575,76576,4.33
76576,76577,2.177
76577,76578,0.097
76578,76579,1.204
76579,76580,0.035
76580,76581,0.16
76581,76582,0.549
76582,76583,0.09
76583,76584,0.857
76584,76585,0.118
76585,76586,0.539
76586,76587,0.224
76587,76588,1.282
76588,76589,0.733
76589,76590,0.329
76590,76591,1.077
76591,76592,0.208
76592,76593,1.964
76593,76594,1.243
76594,76595,0.028
76595,76596,1.551
76596,76597,0.478
76597,76598,1.156
76598,76599,0.057
76599,76600,0.965
76600,76601,0.02
76601,76602,0.232
76602,76603,0.524
76603,76604,1.452
76604,76605,3.829
76605,76606,0.035
76606,76607,0.031
76607,76608,1.702
76608,76609,0.177
76609,76610,2.302
76610,76611,0.31
76611,76612,0.142
76612,76613,0.084
76613,76614,0.043
76614,76615,0.903
76615,76616,1.722
76616,76617,0.08
76617,76618,0.294
76618,76619,1.109
76619,76620,2.285
76620,76621,1.6
76621,76622,3.6
76622,76623,0.067
76623,76624,1.584
76624,76625,0.048
76625,76626,0.065
76626,76627,0.028
76627,76628,1.328
76628,76629,1.405
76629,76630,0.153
76630,76631,1.067
76631,76632,1.892
76632,76633,0.029
76633,76634,0.736
76634,76635,0.694
76635,76636,0.504
76636,76637,0.841
76637,76638,0.239
76638,76639,1.671
76639,76640,0.023
76640,76641,12.49
76641,76642,0.645
76642,76643,0.026
76643,76644,0.265
76644,76645,1.153
76645,76646,0.795
76646,76647,0.041
76647,76648,0.109
76648,76649,0.282
76649,76650,0.657
76650,76651,0.117
76651,76652,0.029
76652,76653,0.689
76653,76654,0.731
76654,76655,1.372
76655,76656,0.689
76656,76657,4.941
76657,76658,1.049
76658,76659,1.616
76659,76660,0.014
76660,76661,0.026
76661,76662,1.433
76662,76663,1.913
76663,76664,0.364
76664,76665,0.35
76665,76666,1.098
76666,76667,0.849
76667,76668,0.435
76668,76669,0.043
76669,76670,0.13
76670,76671,0.034
76671,76672,2.873
76672,76673,0.657
76673,76674,0.026
76674,76675,1.325
76675,76676,1.705
76676,76677,21.416
76677,76678,0.263
76678,76679,0.053
76680,76681,0.058
76681,76682,13.537
76682,76683,0.694
76684,76685,2.117
76685,76686,0.55
76686,76687,0.077
76690,76691,0.926
76691,76692,0.046
76692,76693,1.727
76693,76694,1.593
76699,76700,2.022
76700,76701,1.357
76701,76702,0.329
76703,76704,1.496
76704,76705,0.684
76705,76706,0.007
76707,76708,0.271
76708,76709,1.795
76709,76710,1.611
76710,76711,0.723
76711,76712,0.871
76712,76713,0.518
76713,76714,0.727
76714,76715,0.166
76715,76716,0.705
76717,76718,0.196
76718,76719,2.366
76719,76720,0.949
76720,76721,1.617
76721,76722,0.018
76722,76723,0.029
76723,76724,0.018
76724,76725,0.035
76726,76727,0.905
76727,76728,0.347
76728,76729,1.043
76729,76730,0.183
76730,76731,0.347
76731,76732,2.59
76732,76733,0.061
76733,76734,0.299
76734,76735,1.29
76736,76737,0.383
76737,76738,1.307
76738,76739,0.853
76739,76740,1.734
76740,76741,0.849
76741,76742,0.024
76742,76743,0.879
76743,76744,0.988
76744,76745,3.094
76745,76746,0.043
76746,76747,0.011
76747,76748,3.671
76748,76749,1.587
76750,76751,0.013
76751,76752,0.063
76752,76753,0.56
76753,76754,1.554
76754,76755,0.114
76755,76756,0.14
76756,76757,0.784
76757,76758,0.161
76758,76759,1.181
76759,76760,0.065
76760,76761,0.679
76761,76762,2.247
76762,76763,1.462
76763,76764,2.318
76764,76765,0.189
76765,76766,0.072
76766,76767,1.268
76767,76768,0.65
76768,76769,0.989
76769,76770,1.32
76770,76771,0.113
76771,76772,0.982
76772,76773,0.091
76773,76774,0.981
76774,76775,0.846
76775,76776,0.024
76776,76777,0.038
76777,76778,0.753
76778,76779,0.176
76779,76780,0.517
76780,76781,1.282
76781,76782,0.062
76782,76783,0.012
76783,76784,0.976
76784,76785,0.534
76785,76786,0.012
76786,76787,0.821
76787,76788,0.018
76788,76789,3.075
76789,76790,2.518
76790,76791,0.007
76791,76792,0.984
76792,76793,0.89
76793,76794,1.294
76794,76795,0.183
76795,76796,0.006
76796,76797,2.198
76797,76798,0.057
76798,76799,0.014
76799,76800,0.011
76800,76801,0.94
76801,76802,0.839
76802,76803,0.839
76803,76804,0.042
76804,76805,0.985
76805,76806,0.906
76806,76807,3.814
76807,76808,1.74
76808,76809,0.134
76809,76810,0.111
76810,76811,0.252
76811,76812,0.071
76812,76813,0.013
76813,76814,0.009
76814,76815,2.174
76815,76816,1.062
76816,76817,0.008
76817,76818,0.986
76818,76819,0.117
76819,76820,0.043
76820,76821,0.021
76821,76822,2.121
76822,76823,6.875
76823,76824,0.136
76824,76825,0.462
76825,76826,0.483
76826,76827,0.055
76827,76828,2.337
76828,76829,0.062
76829,76830,0.219
76830,76831,0.294
76831,76832,0.189
76832,76833,0.177
76833,76834,0.103
76834,76835,1.622
76835,76836,0.855
76836,76837,0.134
76837,76838,1.322
76838,76839,0.291
76839,76840,0.076
76840,76841,0.083
76841,76842,0.462
76842,76843,0.01
76843,76844,3.457
76844,76845,3.647
76845,76846,0.19
76846,76847,0.083
76847,76848,0.166
76848,76849,0.987
76849,76850,0.781
76850,76851,0.064
76851,76852,0.058
76852,76853,1.458
76853,76854,0.987
76854,76855,0.064
76855,76856,0.144
76856,76857,1.016
76857,76858,0.092
76858,76859,0.146
76859,76860,0.023
76860,76861,0.011
76861,76862,0.019
76862,76863,0.987
76863,76864,0.293
76864,76865,0.008
76865,76866,0.005
76866,76867,0.003
76867,76868,0.083
76868,76869,0.54
76869,76870,0.133
76870,76871,0.074
76871,76872,1.032
76872,76873,0.011
76873,76874,0.621
76874,76875,0.061
76875,76876,0.171
76876,76877,0.072
76877,76878,0.772
76878,76879,0.013
76879,76880,2.026
76880,76881,0.017
76881,76882,0.008
76882,76883,1.029
76883,76884,0.851
76884,76885,0.006
76885,76886,0.986
76886,76887,2.192
76887,76888,0.016
76888,76889,0.034
76889,76890,1.038
76890,76891,0.988
76891,76892,74.66
76892,76893,2.325
76893,76894,0.005
76894,76895,0.731
76895,76896,0.025
76896,76897,2.666
76897,76898,0.84
76898,76899,0.092
76899,76900,0.376
76900,76901,0.215
76901,76902,3.137
76902,76903,0.18
76903,76904,0.146
76904,76905,0.171
76905,76906,0.026
76906,76907,0.018
76907,76908,0.005
76908,76909,0.027
76909,76910,1.659
76910,76911,0.114
76911,76912,5.792
76912,76913,1.443
76913,76914,2.886
76914,76915,0.013
76915,76916,0.09
76916,76917,0.979
76917,76918,0.211
76918,76919,0.028
76919,76920,0.034
76920,76921,0.064
76921,76922,0.184
76922,76923,1.357
76923,76924,0.009
76924,76925,0.01
76925,76926,0.189
76926,76927,0.044
77067,77068,0.445
77068,77069,0.746
77069,77070,0.043
77070,77071,0.907
77071,77072,3.964
77072,77073,0.208
77073,77074,0.888
77074,77075,1.276
77076,77077,0.166
77077,77078,0.217
77078,77079,0.088
77079,77080,0.992
77080,77081,0.023
77081,77082,0.189
77082,77083,0.173
77083,77084,0.837
77084,77085,0.078
77085,77086,0.102
77086,77087,0.053
77087,77088,2.992
77088,77089,0.112
77090,77091,3.839
77091,77092,1.309
77093,77094,1.097
77094,77095,0.028
77095,77096,0.138
77096,77097,0.287
77097,77098,1.474
77098,77099,3.776
77099,77100,0.049
77100,77101,1.392
77101,77102,0.339
77102,77103,0.116
77103,77104,0.04
77105,77106,0.034
77106,77107,0.262
77107,77108,1.026
77108,77109,0.065
77109,77110,0.772
77110,77111,0.183
77111,77112,0.122
77112,77113,0.044
77113,77114,0.038
77114,77115,0.982
77115,77116,2.221
77116,77117,0.059
77117,77118,0.119
77118,77119,0.481
77119,77120,0.99
77120,77121,1.499
77121,77122,0.103
77122,77123,1.741
77123,77124,1.363
77124,77125,0.611
77125,77126,0.472
77126,77127,0.058
77127,77128,0.222
77128,77129,0.638
77129,77130,0.076
77130,77131,0.131
77131,77132,1.795
77132,77133,0.302
77133,77134,0.708
77134,77135,1.306
77135,77136,1.621
77136,77137,0.347
77137,77138,0.248
77138,77139,0.033
77139,77140,7.515
77140,77141,0.061
77141,77142,0.47
77143,77144,1.026
77144,77145,0.203
77145,77146,0.992
77146,77147,0.666
77147,77148,1.043
77148,77149,0.148
77149,77150,0.341
77150,77151,0.663
77151,77152,0.197
77152,77153,0.253
77153,77154,1.13
77154,77155,1.721
77155,77156,0.984
77156,77157,0.062
77157,77158,0.256
77158,77159,1.553
77159,77160,0.01
77160,77161,0.709
77161,77162,0.729
77162,77163,0.066
77163,77164,0.54
77164,77165,1.223
77165,77166,0.09
77166,77167,0.766
77167,77168,0.295
77168,77169,0.12
77169,77170,0.58
77170,77171,0.156
77171,77172,0.578
77172,77173,0.132
77173,77174,0.12
77174,77175,0.09
77175,77176,0.139
77176,77177,1.634
77177,77178,1.59
77178,77179,0.06
77179,77180,0.156
77180,77181,0.97
77181,77182,0.791
77182,77183,0.54
77183,77184,0.603
77184,77185,0.018
77185,77186,0.038
77186,77187,0.042
77187,77188,0.195
77188,77189,1.872
77189,77190,0.042
77190,77191,0.12
77191,77192,0.645
77192,77193,0.63
77193,77194,0.689
77194,77195,1.677
77195,77196,1.233
77196,77197,1.464
77197,77198,0.198
77198,77199,0.288
77199,77200,0.815
77200,77201,0.782
77201,77202,2.467
77202,77203,0.202
77203,77204,0.146
77204,77205,0.302
77205,77206,2.121
77206,77207,0.013
77207,77208,1.159
77208,77209,0.162
77209,77210,0.582
77210,77211,0.229
77211,77212,0.029
77212,77213,0.058
77213,77214,2.012
77214,77215,0.016
77215,77216,0.016
77216,77217,0.64
77217,77218,0.027
77218,77219,0.764
77219,77220,1.378
77220,77221,0.992
77221,77222,0.286
77222,77223,0.024
77223,77224,0.051
77224,77225,1.096
77225,77226,1.127
77226,77227,1.639
77227,77228,7.925
77228,77229,0.993
77229,77230,1.368
77230,77231,0.139
77233,77234,0.583
77234,77235,0.333
77236,77237,1.696
77237,77238,0.107
77238,77239,0.018
77239,77240,0.015
77240,77241,0.127
77241,77242,2.198
77242,77243,0.458
77245,77246,1.17
77247,77248,0.111
77248,77249,0.299
77250,77251,0.28
77253,77254,0.608
77254,77255,0.027
77258,77259,1.773
77259,77260,0.05
77261,77262,3.417
77267,77268,0.03
77268,77269,0.054
77272,77273,6.799
77275,77276,1.544
77277,77278,0.143
77278,77279,3.018
77279,77280,0.636
77280,77281,0.006
77281,77282,0.756
77282,77283,1.041
77283,77284,0.01
77284,77285,2.185
77285,77286,0.214
77286,77287,0.269
77287,77288,0.034
77288,77289,0.008
77289,77290,0.346
77290,77291,2.01
77291,77292,0.023
77292,77293,0.517
77293,77294,0.866
77294,77295,1.781
77295,77296,0.865
77296,77297,0.988
77297,77298,0.913
77298,77299,0.326
77299,77300,1.386
77300,77301,1.422
77301,77302,0.053
77302,77303,0.99
77303,77304,0.881
77304,77305,0.247
77305,77306,0.689
77306,77307,0.014
77307,77308,1.624
77308,77309,0.14
77309,77310,0.955
77310,77311,0.324
77311,77312,0.12
77313,77314,1.348
77314,77315,0.994
77315,77316,0.857
77316,77317,2.11
77318,77319,0.573
77319,77320,1.253
77320,77321,0.01
77321,77322,0.098
77322,77323,1.35
77323,77324,2.681
77324,77325,0.033
77325,77326,2.075
77326,77327,0.066
77327,77328,0.885
77328,77329,0.87
77329,77330,0.248
77330,77331,0.008
77331,77332,0.854
77332,77333,0.032
77333,77334,0.038
77334,77335,0.12
77335,77336,0.032
77336,77337,0.369
77337,77338,0.204
77338,77339,1.588
77339,77340,0.143
77340,77341,0.067
77341,77342,0.846
77342,77343,0.846
77343,77344,0.4
77344,77345,0.312
77345,77346,1.315
77346,77347,0.066
77347,77348,0.036
77348,77349,0.81
77349,77350,0.206
77350,77351,0.032
77351,77352,0.017
77352,77353,5.547
77353,77354,0.686
77354,77355,0.022
77355,77356,0.037
77356,77357,0.076
77357,77358,0.02
77358,77359,0.555
77359,77360,-1.0
77360,77361,0.973
77361,77362,0.141
77362,77363,0.064
77363,77364,1.449
77364,77365,0.005
77365,77366,0.074
77366,77367,0.683
77367,77368,0.018
77368,77369,0.015
77369,77370,0.075
77370,77371,0.341
77371,77372,0.298
77372,77373,0.007
77373,77374,0.086
77374,77375,1.004
77375,77376,0.217
77376,77377,6.051
77377,77378,0.014
77378,77379,1.226
77379,77380,3.729
77380,77381,0.074
77381,77382,0.035
77382,77383,0.108
77383,77384,0.221
77384,77385,0.013
77385,77386,0.013
77386,77387,1.066
77387,77388,0.379
77388,77389,4.466
77389,77390,0.019
77390,77391,1.963
77391,77392,0.096
77392,77393,3.088
77393,77394,1.303
77394,77395,1.552
77395,77396,0.207
77396,77397,0.395
77397,77398,3.027
77398,77399,0.154
77399,77400,0.094
77400,77401,1.062
77401,77402,0.169
77402,77403,0.929
77403,77404,0.004
77404,77405,0.988
77405,77406,1.228
77406,77407,0.368
77407,77408,0.075
77408,77409,1.049
77409,77410,0.096
77410,77411,0.042
77411,77412,0.151
77412,77413,0.987
77413,77414,0.024
77414,77415,0.012
77415,77416,0.295
77416,77417,1.036
77417,77418,0.049
77418,77419,1.14
77419,77420,0.946
77420,77421,0.058
77421,77422,0.28
77422,77423,0.019
77423,77424,3.849
77424,77425,1.012
77425,77426,0.147
77426,77427,0.327
77427,77428,0.185
77428,77429,0.994
77429,77430,0.247
77430,77431,0.019
77431,77432,0.04
77432,77433,0.19
77433,77434,0.986
77434,77435,0.959
77435,77436,0.071
77436,77437,0.552
77437,77438,0.871
77438,77439,1.039
77439,77440,0.322
77440,77441,0.497
77441,77442,1.373
77442,77443,0.044
77443,77444,0.987
77444,77445,0.353
77445,77446,0.154
77446,77447,0.011
77447,77448,1.111
77448,77449,0.035
77449,77450,0.456
77450,77451,0.976
77451,77452,3.149
77452,77453,0.183
77453,77454,1.033
77454,77455,2.969
77455,77456,0.011
77456,77457,1.536
77457,77458,0.022
77458,77459,0.174
77459,77460,0.029
77460,77461,0.005
77461,77462,2.534
77462,77463,0.794
77463,77464,0.033
77464,77465,0.981
77465,77466,0.096
77466,77467,1.813
77467,77468,0.28
77468,77469,0.015
77469,77470,0.016
77470,77471,0.009
77471,77472,2.547
77472,77473,0.985
77473,77474,0.059
77474,77475,1.231
77475,77476,0.043
77476,77477,0.806
77477,77478,0.188
77478,77479,0.007
77479,77480,0.008
77480,77481,0.008
77481,77482,0.023
77482,77483,0.044
77483,77484,0.119
77484,77485,0.076
77485,77486,1.119
77486,77487,0.758
77487,77488,0.065
77488,77489,0.103
77636,77637,0.01
77637,77638,0.357
77638,77639,0.029
77639,77640,0.532
77640,77641,0.166
77641,77642,1.314
77642,77643,0.149
77643,77644,0.991
77644,77645,2.721
77645,77646,0.054
77646,77647,0.099
77648,77649,0.024
77649,77650,0.719
77650,77651,0.532
77651,77652,0.872
77652,77653,0.025
77653,77654,0.021
77654,77655,1.805
77655,77656,0.067
77656,77657,1.198
77657,77658,0.03
77658,77659,1.191
77659,77660,0.296
77660,77661,0.073
77661,77662,0.992
77662,77663,0.015
77663,77664,0.127
77664,77665,0.168
77665,77666,0.183
77666,77667,1.033
77667,77668,5.12
77668,77669,0.111
77669,77670,1.038
77670,77671,5.01
77671,77672,0.017
77672,77673,0.72
77673,77674,0.689
77674,77675,2.975
77675,77676,0.056
77676,77677,0.012
77677,77678,0.645
77678,77679,0.059
77680,77681,1.077
77683,77684,1.123
77684,77685,0.057
77685,77686,0.399
77686,77687,0.292
77687,77688,0.381
77688,77689,0.673
77689,77690,0.063
77690,77691,0.285
77691,77692,1.024
77692,77693,1.229
77693,77694,0.096
77694,77695,1.161
77695,77696,0.678
77696,77697,0.227
77697,77698,0.463
77698,77699,0.314
77699,77700,0.017
77700,77701,1.321
77701,77702,0.018
77702,77703,0.025
77703,77704,1.109
77704,77705,0.911
77705,77706,0.849
77706,77707,1.063
77707,77708,0.216
77708,77709,0.716
77709,77710,1.18
77710,77711,0.078
77711,77712,0.972
77712,77713,0.144
77713,77714,0.049
77714,77715,0.011
77715,77716,0.037
77716,77717,0.414
77717,77718,0.156
77718,77719,0.777
77719,77720,0.147
77720,77721,0.671
77721,77722,0.673
77722,77723,0.243
77723,77724,1.036
77724,77725,0.07
77725,77726,0.751
77726,77727,0.01
77727,77728,0.182
77728,77729,0.19
77729,77730,1.418
77730,77731,0.027
77731,77732,0.023
77732,77733,0.162
77733,77734,0.071
77734,77735,0.603
77735,77736,0.086
77736,77737,0.079
77737,77738,0.665
77738,77739,0.403
77739,77740,0.362
77740,77741,0.134
77741,77742,0.845
77742,77743,0.921
77743,77744,0.312
77744,77745,2.087
77745,77746,0.153
77746,77747,0.098
77747,77748,0.389
77748,77749,0.965
77749,77750,0.037
77750,77751,1.437
77751,77752,1.755
77752,77753,0.842
77753,77754,0.222
77754,77755,0.721
77755,77756,0.027
77756,77757,0.033
77757,77758,0.186
77758,77759,1.831
77759,77760,0.231
77760,77761,0.616
77761,77762,0.616
77762,77763,0.514
77763,77764,0.715
77764,77765,4.994
77765,77766,0.42
77766,77767,0.23
77767,77768,2.329
77768,77769,0.925
77769,77770,0.028
77770,77771,7.383
77771,77772,5.917
77772,77773,0.633
77773,77774,0.086
77774,77775,1.467
77775,77776,2.046
77776,77777,0.012
77777,77778,0.229
77778,77779,0.799
77779,77780,1.317
77780,77781,0.014
77781,77782,0.367
77782,77783,1.426
77783,77784,0.173
77784,77785,0.011
77785,77786,0.133
77786,77787,0.122
77787,77788,3.016
77788,77789,0.782
77789,77790,2.096
77790,77791,0.241
77791,77792,0.065
77792,77793,0.702
77793,77794,0.105
77794,77795,0.887
77795,77796,17.857
77796,77797,2.264
77797,77798,1.717
77798,77799,2.25
77799,77800,1.23
77800,77801,0.116
77801,77802,1.119
77802,77803,2.035
77803,77804,0.084
77804,77805,1.534
77805,77806,0.992
77806,77807,0.099
77807,77808,0.634
77808,77809,0.285
77809,77810,0.234
77810,77811,3.036
77811,77812,0.601
77812,77813,0.205
77813,77814,0.031
77814,77815,0.015
77815,77816,1.382
77816,77817,0.093
77817,77818,0.213
77818,77819,0.168
77819,77820,0.023
77820,77821,0.022
77821,77822,0.663
77822,77823,-1.0
77823,77824,1.462
77826,77827,2.039
77827,77828,0.055
77828,77829,0.806
77829,77830,6.32
77830,77831,2.861
77831,77832,0.159
77832,77833,0.158
77833,77834,0.632
77834,77835,0.632
77835,77836,0.124
77836,77837,2.264
77837,77838,1.938
77838,77839,2.645
77840,77841,1.015
77841,77842,1.868
77842,77843,1.054
77843,77844,2.416
77844,77845,0.097
77845,77846,0.864
77846,77847,0.074
77851,77852,6.166
77852,77853,0.845
77853,77854,0.016
77855,77856,0.783
77858,77859,0.086
77859,77860,0.932
77860,77861,0.088
77864,77865,0.02
77865,77866,0.687
77870,77871,0.086
77871,77872,1.365
77872,77873,2.086
77873,77874,0.881
77874,77875,0.904
77875,77876,0.675
77877,77878,2.65
77878,77879,0.047
77879,77880,0.289
77880,77881,1.341
77881,77882,1.787
77882,77883,0.523
77883,77884,0.07
77884,77885,2.791
77885,77886,0.008
77886,77887,2.482
77887,77888,0.004
77888,77889,1.522
77889,77890,0.16
77890,77891,1.192
77891,77892,0.598
77892,77893,0.862
77893,77894,0.377
77894,77895,0.254
77895,77896,1.587
77896,77897,0.125
77897,77898,0.115
77899,77900,0.911
77900,77901,0.835
77901,77902,0.881
77902,77903,2.374
77903,77904,0.043
77904,77905,2.922
77905,77906,3.394
77906,77907,1.734
77907,77908,0.879
77908,77909,0.275
77909,77910,2.11
77910,77911,0.878
77911,77912,0.874
77912,77913,1.89
77913,77914,0.113
77914,77915,0.059
77915,77916,0.056
77916,77917,0.925
77917,77918,0.164
77919,77920,0.783
77920,77921,-1.0
77921,77922,0.08
77922,77923,2.445
77923,77924,0.011
77924,77925,3.166
77925,77926,1.022
77926,77927,1.278
77927,77928,0.65
77928,77929,0.094
77929,77930,1.93
77930,77931,1.436
77931,77932,0.175
77932,77933,0.062
77933,77934,0.067
77934,77935,9.458
77935,77936,0.776
77936,77937,0.111
77937,77938,0.8
77938,77939,0.105
77939,77940,0.809
77940,77941,0.015
77941,77942,0.407
77942,77943,0.8
77943,77944,0.012
77944,77945,0.03
77945,77946,0.948
77946,77947,0.02
77947,77948,0.058
77948,77949,1.278
77949,77950,0.087
77950,77951,0.832
77951,77952,0.802
77952,77953,0.837
77953,77954,0.953
77954,77955,0.015
77955,77956,0.012
77956,77957,0.79
77957,77958,4.351
77958,77959,0.059
77959,77960,0.265
77961,77962,0.08
77962,77963,0.015
77963,77964,0.044
77964,77965,0.359
77965,77966,0.418
77966,77967,0.07
77967,77968,0.01
77968,77969,0.142
77969,77970,0.064
77970,77971,0.109
77971,77972,0.085
77972,77973,0.931
77973,77974,0.832
77974,77975,0.051
77975,77976,0.036
77976,77977,4.142
77977,77978,0.1
77978,77979,0.071
77979,77980,0.093
77980,77981,0.627
77981,77982,0.317
77982,77983,0.419
77983,77984,0.013
77984,77985,0.11
77985,77986,5.517
77986,77987,0.038
77987,77988,2.405
77988,77989,0.986
77989,77990,0.041
77990,77991,0.117
77991,77992,1.226
77992,77993,0.196
77993,77994,0.004
77994,77995,0.089
77995,77996,0.048
77996,77997,0.044
77997,77998,0.02
77998,77999,4.131
77999,78000,0.014
78000,78001,1.171
78001,78002,0.05
78002,78003,1.151
78003,78004,1.288
78004,78005,0.143
78005,78006,0.056
78006,78007,3.277
78007,78008,1.206
78008,78009,0.087
78009,78010,0.068
78010,78011,0.21
78011,78012,0.031
78012,78013,0.128
78013,78014,1.062
78014,78015,1.115
78015,78016,1.447
78016,78017,0.256
78017,78018,0.079
78018,78019,1.173
78019,78020,0.054
78020,78021,0.187
78021,78022,0.117
78022,78023,3.48
78023,78024,1.095
78024,78025,1.237
78025,78026,0.027
78026,78027,0.018
78027,78028,1.056
