,POLIS_ID,ter_targert_encod_00001_corr
69004,69005,2.897
69005,69006,0.289
69006,69007,0.197
69007,69008,2.024
69008,69009,0.164
69009,69010,0.036
69010,69011,0.054
69011,69012,0.037
69012,69013,0.697
69013,69014,0.026
69014,69015,0.017
69015,69016,0.038
69016,69017,5.399
69017,69018,0.11
69018,69019,0.012
69019,69020,1.357
69020,69021,0.988
69021,69022,0.84
69022,69023,0.044
69023,69024,0.076
69024,69025,2.327
69025,69026,0.019
69026,69027,1.114
69027,69028,0.016
69028,69029,0.385
69029,69030,0.071
69030,69031,1.275
69031,69032,1.802
69032,69033,0.011
69033,69034,0.519
69034,69035,0.041
69035,69036,2.061
69036,69037,1.353
69037,69038,1.676
69038,69039,0.052
69039,69040,0.785
69040,69041,0.005
69041,69042,2.726
69042,69043,0.031
69043,69044,1.323
69044,69045,0.033
69045,69046,3.773
69046,69047,0.034
69047,69048,0.042
69048,69049,0.423
69049,69050,4.561
69050,69051,0.965
69051,69052,1.998
69052,69053,1.084
69053,69054,0.487
69054,69055,0.383
69055,69056,3.383
69056,69057,2.279
69057,69058,0.124
69058,69059,2.175
69059,69060,0.809
69060,69061,1.052
69061,69062,0.034
69062,69063,0.219
69063,69064,1.439
69064,69065,0.816
69065,69066,1.663
69066,69067,0.988
69067,69068,0.921
69068,69069,0.02
69069,69070,0.087
69070,69071,0.295
69071,69072,0.294
69072,69073,0.953
69073,69074,0.328
69074,69075,0.257
69075,69076,0.176
69076,69077,0.22
69077,69078,0.986
69078,69079,1.214
69079,69080,0.054
69080,69081,0.862
69081,69082,0.153
69082,69083,0.82
69083,69084,0.986
69084,69085,0.27
69085,69086,1.037
69086,69087,0.02
69087,69088,0.689
69088,69089,0.032
69089,69090,0.011
69090,69091,0.556
69091,69092,0.039
69092,69093,0.294
69093,69094,0.777
69094,69095,0.777
69095,69096,0.107
69096,69097,0.859
69097,69098,0.009
69098,69099,1.003
69099,69100,0.005
69100,69101,0.683
69101,69102,0.044
69102,69103,0.007
69103,69104,0.986
69104,69105,0.372
69105,69106,3.538
69106,69107,0.012
69107,69108,0.108
69108,69109,1.184
69109,69110,1.064
69110,69111,0.341
69111,69112,0.025
69112,69113,0.005
69113,69114,0.159
69114,69115,0.236
69115,69116,1.114
69116,69117,0.697
69117,69118,8.789
69118,69119,1.02
69119,69120,0.987
69120,69121,1.431
69121,69122,0.194
69122,69123,0.012
69123,69124,0.01
69124,69125,0.149
69125,69126,0.007
69126,69127,1.966
69127,69128,0.152
69128,69129,0.018
69129,69130,0.042
69130,69131,0.193
69131,69132,0.142
69132,69133,0.539
69133,69134,1.438
69134,69135,0.041
69135,69136,1.356
69136,69137,0.062
69137,69138,0.062
69138,69139,0.087
69139,69140,0.988
69140,69141,0.017
69141,69142,0.004
69142,69143,0.119
69143,69144,1.363
69144,69145,1.027
69145,69146,0.054
69146,69147,1.509
69147,69148,0.374
69148,69149,0.984
69149,69150,0.007
69150,69151,3.252
69151,69152,0.09
69152,69153,0.94
69153,69154,1.172
69154,69155,0.102
69155,69156,0.832
69156,69157,0.018
69157,69158,0.998
69158,69159,0.122
69159,69160,0.007
69160,69161,0.011
69161,69162,2.064
69162,69163,0.972
69163,69164,0.056
69164,69165,1.114
69165,69166,1.025
69166,69167,0.542
69167,69168,0.013
69168,69169,0.026
69169,69170,0.935
69170,69171,0.888
69171,69172,3.639
69172,69173,0.231
69173,69174,0.023
69174,69175,0.903
69175,69176,0.049
69176,69177,0.11
69177,69178,0.042
69178,69179,8.296
69179,69180,0.287
69180,69181,0.986
69181,69182,0.034
69182,69183,1.094
69183,69184,0.028
69184,69185,3.8
69185,69186,0.041
69186,69187,0.933
69187,69188,0.02
69188,69189,4.104
69189,69190,-1.0
69190,69191,5.24
69191,69192,2.021
69192,69193,0.684
69193,69194,0.014
69194,69195,0.078
69195,69196,1.604
69196,69197,-1.0
69197,69198,-1.0
69198,69199,-1.0
69199,69200,-1.0
69200,69201,-1.0
69201,69202,-1.0
69202,69203,0.014
69203,69204,0.012
69204,69205,0.005
69205,69206,0.011
69206,69207,0.021
69207,69208,0.1
69208,69209,0.084
69209,69210,0.075
69210,69211,0.662
69211,69212,0.688
69212,69213,0.009
69213,69214,0.001
69214,69215,0.05
69215,69216,0.42
69216,69217,5.991
69217,69218,0.014
69218,69219,0.128
69219,69220,0.774
69220,69221,0.024
69221,69222,0.014
69222,69223,0.056
69223,69224,0.088
69224,69225,24.554
69225,69226,0.059
69226,69227,3.74
69227,69228,0.044
69228,69229,0.638
69229,69230,0.024
69230,69231,0.039
69231,69232,0.102
69232,69233,3.719
69233,69234,0.007
69234,69235,0.294
69235,69236,0.011
69236,69237,0.075
69237,69238,1.056
69238,69239,0.373
69239,69240,1.167
69240,69241,0.175
69241,69242,0.083
69242,69243,-1.0
69243,69244,0.999
69244,69245,0.417
69245,69246,0.119
69246,69247,0.95
69247,69248,0.18
69248,69249,0.277
69249,69250,-1.0
69250,69251,0.005
69251,69252,1.256
69252,69253,0.148
69253,69254,0.005
69254,69255,0.064
69255,69256,5.192
69256,69257,0.014
69257,69258,1.739
69258,69259,0.248
69259,69260,0.018
69260,69261,0.26
69261,69262,0.02
69262,69263,0.026
69263,69264,0.013
69264,69265,1.638
69265,69266,0.909
69266,69267,1.342
69267,69268,0.473
69268,69269,0.132
69269,69270,0.016
69270,69271,0.009
69271,69272,0.131
69272,69273,1.062
69273,69274,0.012
69274,69275,0.278
69275,69276,-1.0
69276,69277,0.061
69277,69278,0.046
69278,69279,0.062
69279,69280,0.105
69280,69281,0.146
69281,69282,0.329
69282,69283,0.1
69283,69284,0.101
69284,69285,0.604
69285,69286,0.206
69286,69287,0.04
69287,69288,0.387
69288,69289,0.026
69289,69290,0.349
69290,69291,0.064
69291,69292,0.097
69292,69293,0.055
69293,69294,0.015
69294,69295,0.595
69295,69296,0.061
69296,69297,0.029
69297,69298,0.096
69298,69299,2.037
69299,69300,0.949
69300,69301,0.346
69301,69302,0.145
69302,69303,1.401
69303,69304,0.986
69304,69305,0.023
69305,69306,0.065
69306,69307,0.058
69307,69308,0.077
69308,69309,0.118
69309,69310,0.029
69310,69311,0.079
69311,69312,1.078
69312,69313,0.446
69313,69314,0.093
69314,69315,0.985
69315,69316,0.347
69316,69317,0.066
69317,69318,0.172
69318,69319,0.485
69319,69320,1.31
69320,69321,0.229
69321,69322,0.115
69322,69323,0.016
69323,69324,6.301
69324,69325,0.103
69325,69326,0.88
69326,69327,0.031
69327,69328,4.524
69328,69329,1.724
69329,69330,0.787
69330,69331,0.159
69331,69332,0.058
69332,69333,0.2
69333,69334,0.789
69334,69335,0.101
69335,69336,1.036
69336,69337,0.187
69337,69338,0.009
69338,69339,0.044
69339,69340,0.7
69340,69341,0.149
69341,69342,0.178
69342,69343,0.02
69343,69344,0.767
69344,69345,1.361
69345,69346,1.477
69346,69347,0.656
69347,69348,0.107
69348,69349,0.22
69349,69350,0.013
69350,69351,0.101
69351,69352,0.538
69352,69353,1.262
69353,69354,1.508
69354,69355,0.983
69355,69356,0.122
69356,69357,1.266
69357,69358,0.827
69358,69359,0.106
69359,69360,1.185
69360,69361,0.258
69361,69362,0.263
69362,69363,0.135
69363,69364,0.097
69364,69365,1.044
69365,69366,0.193
69366,69367,0.755
69367,69368,0.608
69368,69369,0.218
69369,69370,2.067
69370,69371,0.061
69371,69372,0.742
69372,69373,0.609
69373,69374,0.016
69374,69375,0.7
69375,69376,0.018
69376,69377,2.717
69377,69378,0.794
69378,69379,0.128
69379,69380,0.185
69380,69381,0.853
69381,69382,1.076
69382,69383,1.118
69383,69384,-1.0
69384,69385,0.199
69385,69386,0.822
69386,69387,0.431
69387,69388,2.075
69388,69389,0.924
69389,69390,0.268
69390,69391,0.03
69391,69392,0.155
69392,69393,0.273
69393,69394,0.043
69394,69395,1.172
69395,69396,0.276
69396,69397,-1.0
69397,69398,0.604
69398,69399,-1.0
69399,69400,0.849
69400,69401,0.069
69401,69402,0.332
69402,69403,1.361
69403,69404,0.067
69404,69405,2.199
69405,69406,0.162
69406,69407,0.221
69407,69408,0.012
69408,69409,0.358
69409,69410,0.051
69410,69411,2.287
69411,69412,0.022
69412,69413,1.813
69413,69414,0.027
69414,69415,1.464
69415,69416,1.003
69416,69417,0.04
69417,69418,2.007
69418,69419,0.038
69419,69420,1.068
69420,69421,0.666
69421,69422,1.057
69422,69423,0.91
69423,69424,6.187
69424,69425,0.982
69425,69426,0.981
69426,69427,0.084
69427,69428,0.402
69428,69429,0.149
69429,69430,1.107
69430,69431,1.363
69431,69432,1.347
69432,69433,0.05
69433,69434,0.346
69434,69435,0.716
69435,69436,0.109
69436,69437,0.311
69437,69438,0.383
69438,69439,0.207
69439,69440,1.568
69440,69441,0.904
69441,69442,1.122
69442,69443,0.023
69443,69444,3.53
69444,69445,0.084
69445,69446,0.957
69446,69447,0.887
69447,69448,0.191
69448,69449,0.613
69449,69450,2.301
69450,69451,0.156
69451,69452,0.115
69452,69453,0.623
69453,69454,0.195
69454,69455,0.297
69455,69456,8.87
69456,69457,1.077
69457,69458,1.511
69458,69459,0.643
69459,69460,0.18
69460,69461,1.562
69461,69462,0.14
69462,69463,1.189
69463,69464,1.35
69464,69465,0.928
69465,69466,1.418
69466,69467,4.634
69467,69468,0.476
69468,69469,0.184
69469,69470,0.076
69470,69471,0.033
69471,69472,0.721
69472,69473,6.122
69473,69474,7.641
69474,69475,0.982
69475,69476,0.065
69476,69477,1.638
69477,69478,1.571
69478,69479,0.889
69479,69480,1.137
69480,69481,0.038
69481,69482,0.181
69482,69483,0.052
69483,69484,0.209
69484,69485,0.674
69485,69486,1.85
69486,69487,2.39
69487,69488,2.94
69488,69489,1.185
69489,69490,0.505
69490,69491,0.222
69491,69492,0.409
69492,69493,2.06
69493,69494,0.139
69494,69495,1.67
69495,69496,6.578
69496,69497,1.655
69497,69498,0.26
69498,69499,0.276
69499,69500,0.097
69500,69501,0.068
69501,69502,0.037
69502,69503,0.14
69503,69504,1.295
69504,69505,0.278
69505,69506,2.467
69506,69507,0.033
69507,69508,0.025
69508,69509,0.293
69509,69510,0.072
69510,69511,0.033
69511,69512,0.106
69512,69513,0.156
69513,69514,0.189
69514,69515,0.044
69515,69516,0.172
69516,69517,0.235
69517,69518,0.167
69518,69519,0.83
69519,69520,0.011
69520,69521,2.238
69521,69522,0.265
69522,69523,0.104
69523,69524,0.606
69524,69525,11.77
69525,69526,0.805
69526,69527,0.091
69527,69528,0.031
69528,69529,0.027
69529,69530,0.088
69530,69531,0.416
69531,69532,0.066
69532,69533,0.993
69533,69534,0.039
69534,69535,6.524
69535,69536,0.096
69536,69537,0.008
69537,69538,0.013
69538,69539,0.069
69539,69540,0.014
69540,69541,0.202
69541,69542,0.93
69542,69543,1.526
69543,69544,0.042
69544,69545,1.483
69545,69546,0.063
69546,69547,0.04
69547,69548,0.904
69548,69549,0.042
69549,69550,0.992
69550,69551,2.129
69551,69552,4.927
69552,69553,1.488
69553,69554,0.108
69554,69555,3.992
69555,69556,0.055
69556,69557,1.27
69557,69558,1.051
69558,69559,0.004
69559,69560,0.479
69560,69561,0.086
69561,69562,0.031
69562,69563,0.051
69563,69564,2.567
69564,69565,0.159
69565,69566,0.174
69566,69567,0.958
69567,69568,5.44
69568,69569,2.201
69569,69570,0.988
69570,69571,0.05
69571,69572,0.202
69572,69573,0.462
69573,69574,0.082
69574,69575,0.019
69575,69576,0.089
69576,69577,0.797
69577,69578,2.443
69578,69579,0.072
69579,69580,0.962
69580,69581,3.793
69581,69582,1.051
69582,69583,0.075
69583,69584,0.874
69584,69585,0.092
69585,69586,0.836
69586,69587,1.621
69587,69588,1.326
69588,69589,1.568
69589,69590,0.694
69590,69591,0.175
69591,69592,0.278
69592,69593,0.441
69593,69594,0.93
69594,69595,1.015
69595,69596,5.98
69596,69597,0.749
69597,69598,0.711
69598,69599,0.964
69599,69600,0.083
69600,69601,0.009
69601,69602,5.77
69602,69603,0.011
69603,69604,1.134
69604,69605,0.799
69605,69606,0.983
69606,69607,0.159
69607,69608,0.99
69608,69609,1.02
69609,69610,0.02
69610,69611,0.009
69611,69612,1.244
69612,69613,0.339
69613,69614,0.994
69614,69615,2.433
69615,69616,0.775
69616,69617,0.755
69617,69618,0.14
69618,69619,3.342
69619,69620,3.521
69620,69621,0.139
69621,69622,0.822
69622,69623,0.892
69623,69624,0.019
69624,69625,0.116
69625,69626,0.925
69626,69627,1.202
69627,69628,0.885
69628,69629,0.867
69629,69630,0.076
69630,69631,3.72
69631,69632,0.113
69632,69633,1.533
69633,69634,1.612
69634,69635,1.769
69635,69636,0.071
69636,69637,0.989
69637,69638,0.564
69638,69639,0.019
69639,69640,0.854
69640,69641,0.708
69641,69642,1.418
69642,69643,0.054
69643,69644,0.854
69644,69645,0.053
69645,69646,0.982
69646,69647,2.944
69647,69648,0.87
69648,69649,0.2
69649,69650,1.382
69650,69651,0.033
69651,69652,0.098
69652,69653,0.009
69653,69654,0.372
69654,69655,0.859
69655,69656,0.615
69656,69657,1.798
69657,69658,0.861
69658,69659,0.01
69659,69660,0.036
69660,69661,0.019
69661,69662,0.053
69662,69663,0.204
69663,69664,0.023
69664,69665,0.067
69665,69666,0.185
69666,69667,0.078
69667,69668,0.214
69668,69669,0.906
69669,69670,0.541
69670,69671,1.127
69671,69672,1.321
69672,69673,0.96
69673,69674,0.046
69674,69675,0.472
69675,69676,1.291
69676,69677,0.734
69677,69678,0.199
69678,69679,0.026
69679,69680,1.999
69680,69681,2.678
69681,69682,0.021
69682,69683,0.189
69683,69684,2.883
69684,69685,1.003
69685,69686,0.189
69686,69687,0.175
69687,69688,0.992
69688,69689,4.202
69689,69690,0.092
69690,69691,0.468
69691,69692,0.008
69692,69693,0.027
69693,69694,0.013
69694,69695,0.008
69695,69696,1.019
69696,69697,2.625
69697,69698,0.353
69698,69699,0.014
69699,69700,0.5
69700,69701,0.182
69701,69702,0.196
69702,69703,0.076
69703,69704,0.008
69704,69705,3.653
69705,69706,0.343
69706,69707,0.037
69707,69708,0.685
69708,69709,1.387
69709,69710,0.928
69710,69711,0.004
69711,69712,0.007
69712,69713,0.048
69713,69714,0.058
69714,69715,0.867
69715,69716,0.214
69716,69717,0.008
69717,69718,0.007
69718,69719,1.047
69719,69720,0.047
69720,69721,0.88
69721,69722,1.766
69722,69723,1.016
69723,69724,0.011
69724,69725,0.004
69725,69726,0.081
69726,69727,0.065
69727,69728,0.093
69728,69729,0.118
69729,69730,0.113
69730,69731,0.055
69731,69732,1.056
69732,69733,0.066
69733,69734,0.04
69734,69735,0.007
69735,69736,0.9
69736,69737,0.004
69737,69738,0.008
69738,69739,0.13
69739,69740,0.014
69740,69741,4.736
69741,69742,0.021
69742,69743,0.961
69743,69744,0.221
69744,69745,0.191
69745,69746,3.403
69746,69747,0.023
69747,69748,0.012
69748,69749,0.944
69749,69750,0.121
69750,69751,0.994
69751,69752,0.05
69752,69753,6.885
69753,69754,0.069
69754,69755,2.38
69755,69756,0.405
69756,69757,1.115
69757,69758,0.012
69758,69759,0.592
69759,69760,0.053
69760,69761,0.005
69761,69762,0.013
69762,69763,0.95
69763,69764,0.452
69764,69765,1.022
69765,69766,0.029
69766,69767,0.019
69767,69768,1.022
69768,69769,0.679
69769,69770,0.111
69770,69771,0.582
69771,69772,0.216
69772,69773,2.419
69773,69774,0.186
69774,69775,0.383
69775,69776,0.014
69776,69777,0.871
69777,69778,1.508
69778,69779,0.015
69779,69780,0.011
69780,69781,0.027
69781,69782,0.985
69782,69783,0.832
69783,69784,0.824
69784,69785,0.18
69785,69786,0.088
69786,69787,0.04
69787,69788,0.2
69788,69789,0.41
69789,69790,0.18
69790,69791,1.068
69791,69792,0.054
69792,69793,0.017
69793,69794,0.04
69794,69795,0.833
69795,69796,0.087
69796,69797,0.482
69797,69798,0.98
69798,69799,0.778
69799,69800,0.196
69800,69801,1.829
69801,69802,0.016
69802,69803,2.112
69803,69804,0.011
69804,69805,0.53
69805,69806,0.151
69806,69807,-1.0
69807,69808,-1.0
69808,69809,-1.0
69809,69810,-1.0
69810,69811,-1.0
69811,69812,-1.0
69812,69813,-1.0
69813,69814,-1.0
69814,69815,-1.0
69815,69816,-1.0
69816,69817,-1.0
69817,69818,-1.0
69818,69819,-1.0
69819,69820,0.002
69820,69821,0.031
69821,69822,0.139
69822,69823,0.082
69823,69824,0.001
69824,69825,0.008
69825,69826,0.012
69826,69827,0.721
69827,69828,0.02
69828,69829,0.015
69829,69830,0.63
69830,69831,0.591
69831,69832,0.013
69832,69833,0.011
69833,69834,0.037
69834,69835,0.044
69835,69836,0.032
69836,69837,0.006
69837,69838,0.007
69838,69839,0.18
69839,69840,0.023
69840,69841,1.169
69841,69842,0.016
69842,69843,0.442
69843,69844,0.799
69844,69845,0.838
69845,69846,0.052
69846,69847,0.033
69847,69848,0.082
69848,69849,0.194
69849,69850,3.52
69850,69851,1.425
69851,69852,0.003
69852,69853,0.005
69853,69854,0.924
69854,69855,0.175
69855,69856,0.304
69856,69857,0.007
69857,69858,0.006
69858,69859,0.934
69859,69860,3.335
69860,69861,0.039
69861,69862,0.045
69862,69863,0.202
69863,69864,0.178
69864,69865,1.208
69865,69866,-1.0
69866,69867,0.093
69867,69868,0.112
69868,69869,1.195
69869,69870,1.226
69870,69871,0.042
69871,69872,1.308
69872,69873,0.026
69873,69874,1.304
69874,69875,0.963
69875,69876,0.04
69876,69877,1.562
69877,69878,0.966
69878,69879,0.229
69879,69880,0.017
69880,69881,1.378
69881,69882,0.135
69882,69883,1.116
69883,69884,0.018
69884,69885,0.4
69885,69886,2.567
69886,69887,4.249
69887,69888,0.027
69888,69889,1.111
69889,69890,0.098
69890,69891,1.164
69891,69892,1.188
69892,69893,3.041
69893,69894,-1.0
69894,69895,1.143
69895,69896,0.976
69896,69897,0.277
69897,69898,0.006
69898,69899,0.307
69899,69900,0.395
69900,69901,1.116
69901,69902,0.103
69902,69903,0.166
69903,69904,-1.0
69904,69905,0.225
69905,69906,0.144
69906,69907,2.017
69907,69908,0.101
69908,69909,0.694
69909,69910,0.981
69910,69911,1.378
69911,69912,0.122
69912,69913,1.486
69913,69914,1.305
69914,69915,0.03
69915,69916,0.208
69916,69917,1.484
69917,69918,0.11
69918,69919,0.02
69919,69920,1.892
69920,69921,0.455
69921,69922,4.729
69922,69923,1.412
69923,69924,0.037
69924,69925,0.017
69925,69926,0.037
69926,69927,0.181
69927,69928,1.014
69928,69929,0.048
69929,69930,0.05
69930,69931,0.037
69931,69932,1.106
69932,69933,0.474
69933,69934,0.09
69934,69935,1.93
69935,69936,0.429
69936,69937,0.01
69937,69938,0.487
69938,69939,0.006
69939,69940,0.489
69940,69941,0.132
69941,69942,1.179
69942,69943,1.252
69943,69944,1.181
69944,69945,0.141
69945,69946,0.038
69946,69947,0.029
69947,69948,0.09
69948,69949,1.036
69949,69950,0.006
69950,69951,1.719
69951,69952,2.367
69952,69953,0.87
69953,69954,0.924
69954,69955,0.992
69955,69956,0.143
69956,69957,1.683
69957,69958,0.982
69958,69959,4.532
69959,69960,0.093
69960,69961,0.676
69961,69962,-1.0
69962,69963,1.199
69963,69964,0.218
69964,69965,1.252
69965,69966,0.477
69966,69967,0.97
69967,69968,2.475
69968,69969,0.535
69969,69970,0.045
69970,69971,2.633
69971,69972,0.114
69972,69973,0.347
69973,69974,0.212
69974,69975,0.305
69975,69976,0.046
69976,69977,0.048
69977,69978,0.019
69978,69979,0.056
69979,69980,0.385
69980,69981,0.099
69981,69982,1.813
69982,69983,0.021
69983,69984,0.299
69984,69985,0.988
69985,69986,3.002
69986,69987,0.324
69987,69988,1.572
69988,69989,0.16
69989,69990,1.773
69990,69991,0.044
69991,69992,0.992
69992,69993,0.029
69993,69994,0.128
69994,69995,1.202
69995,69996,1.945
69996,69997,0.027
69997,69998,0.04
69998,69999,0.116
69999,70000,0.035
70000,70001,7.269
70001,70002,0.019
70002,70003,0.093
70003,70004,7.209
70004,70005,2.812
70005,70006,0.789
70006,70007,1.453
70007,70008,1.387
70008,70009,0.01
70009,70010,1.67
70010,70011,0.066
70011,70012,1.013
70012,70013,1.519
70013,70014,0.021
70014,70015,0.414
70015,70016,1.361
70016,70017,2.474
70017,70018,4.61
70018,70019,1.003
70019,70020,0.127
70020,70021,3.043
70021,70022,0.09
70022,70023,0.018
70023,70024,0.402
70024,70025,2.413
70025,70026,1.827
70026,70027,0.087
70027,70028,1.228
70028,70029,1.362
70029,70030,0.041
70030,70031,1.724
70031,70032,0.103
70032,70033,0.008
70033,70034,0.424
70034,70035,0.117
70035,70036,0.541
70036,70037,1.374
70037,70038,0.681
70038,70039,0.64
70039,70040,0.64
70040,70041,0.063
70041,70042,0.09
70042,70043,0.016
70043,70044,0.125
70044,70045,0.39
70045,70046,0.053
70046,70047,1.973
70047,70048,0.687
70048,70049,0.729
70049,70050,0.192
70050,70051,0.247
70051,70052,0.566
70052,70053,1.012
70053,70054,0.623
70054,70055,0.369
70055,70056,0.087
70056,70057,0.044
70057,70058,0.061
70058,70059,0.661
70059,70060,0.042
70060,70061,0.357
70061,70062,2.059
70062,70063,0.054
70063,70064,0.202
70064,70065,1.908
70065,70066,0.15
70066,70067,1.338
70067,70068,1.321
70068,70069,0.188
70069,70070,-1.0
70070,70071,0.033
70071,70072,0.17
70072,70073,1.529
70073,70074,0.039
70074,70075,1.272
70075,70076,0.783
70076,70077,-1.0
70077,70078,0.665
70078,70079,0.644
70079,70080,0.658
70080,70081,1.018
70081,70082,0.199
70082,70083,0.538
70083,70084,1.86
70084,70085,0.932
70085,70086,0.102
70086,70087,0.422
70087,70088,0.062
70088,70089,0.27
70089,70090,0.132
70090,70091,1.207
70091,70092,0.631
70092,70093,0.992
70093,70094,3.872
70094,70095,0.133
70095,70096,0.233
70096,70097,0.028
70097,70098,0.689
70098,70099,0.064
70099,70100,0.49
70100,70101,0.035
70101,70102,2.785
70102,70103,-1.0
70103,70104,0.791
70104,70105,6.821
70105,70106,0.694
70106,70107,0.107
70107,70108,0.018
70108,70109,0.056
70109,70110,1.034
70110,70111,1.005
70111,70112,0.43
70112,70113,1.358
70113,70114,2.685
70114,70115,2.259
70115,70116,0.027
70116,70117,0.293
70117,70118,0.993
70118,70119,0.302
70119,70120,0.336
70120,70121,0.307
70121,70122,0.993
70122,70123,0.183
70123,70124,0.57
70124,70125,2.209
70125,70126,0.137
70126,70127,0.016
70127,70128,0.869
70128,70129,0.022
