,POLIS_ID,expos_all
71523,71524,1880.5013107729794
71524,71525,1504.6332231325764
71525,71526,2340.70514794965
71526,71527,2101.932277870182
71527,71528,2101.932277870182
71528,71529,2101.932277870182
71529,71530,2101.932277870182
71530,71531,2101.932277870182
71531,71532,2023.2010239772205
71532,71533,1955.700664626926
71533,71534,1649.1974510085765
71534,71535,1459.9314154294748
71535,71536,1902.1745826403005
71536,71537,1909.5559799311416
71537,71538,1909.5559799311416
71538,71539,1649.1974510085765
71539,71540,2030.5331389419357
71540,71541,2030.5331389419357
71541,71542,2014.551975742144
71542,71543,1665.5099009562139
71543,71544,1665.5099009562139
71544,71545,1772.022697249088
71545,71546,1881.8784779974949
71546,71547,1971.369706427921
71547,71548,1971.369706427921
71548,71549,2152.742356105875
71549,71550,2152.742356105875
71550,71551,1259.4153199586576
71551,71552,1696.6973996728202
71552,71553,1801.3703224569977
71553,71554,2058.525500181386
71554,71555,1971.4737468941867
71555,71556,1611.3623140790023
71556,71557,1611.3623140790023
71557,71558,1611.3623140790023
71558,71559,2787.7232249806634
71559,71560,1850.0612606692814
71560,71561,2180.814116648528
71561,71562,1903.8063752164658
71562,71563,2265.311402698207
71563,71564,1877.6046051595858
71564,71565,1802.1670533960314
71565,71566,1964.226507046688
71566,71567,2004.3450584200907
71567,71568,2231.4161139516896
71568,71569,2019.775902311478
71713,71714,1699.0821166759072
71714,71715,1699.0821166759072
71715,71716,3277.2582599232014
71716,71717,3127.8369850168037
71717,71718,3169.086291984093
71718,71719,3169.086291984093
71719,71720,3215.444533426422
71720,71721,3215.444533426422
71721,71722,3215.444533426422
71722,71723,2746.2439338247877
71723,71724,3549.1132603681117
71724,71725,3549.1132603681117
71725,71726,3549.1132603681117
71726,71727,3593.519374114458
71727,71728,3503.053450789544
71728,71729,3432.0786874473806
71729,71730,3432.0786874473806
71730,71731,3432.0786874473806
71731,71732,3596.218950423349
71732,71733,3596.218950423349
71733,71734,3438.687994962251
71734,71735,3438.687994962251
71735,71736,3438.687994962251
71736,71737,3438.687994962251
71737,71738,2682.798414751843
71738,71739,2682.798414751843
71739,71740,3477.976960512536
71740,71741,3477.976960512536
71741,71742,3524.225685674586
71742,71743,3410.5176697673464
71743,71744,3273.1048549936
71744,71745,3273.1048549936
71745,71746,1663.6399104704408
71746,71747,3266.5831605029534
71747,71748,3266.5831605029534
71748,71749,3663.2073211633365
71749,71750,1913.0331218300169
71750,71751,3296.1607698994503
71751,71752,3296.1607698994503
71752,71753,3565.3682142686025
71754,71755,3282.791569984325
71755,71756,3331.3620402883016
71756,71757,2687.05586014771
71757,71758,3541.373197259355
71758,71759,3541.373197259355
71759,71760,3541.373197259355
71760,71761,3541.373197259355
71762,71763,3807.267774150051
71763,71764,3642.3143527930074
71764,71765,3565.3682142686025
71765,71766,3783.9435443575157
71766,71767,3456.933407256822
71767,71768,3492.0032581093383
71768,71769,2784.3254823849907
71769,71770,1773.9885144801058
71770,71771,3996.829503685907
71771,71772,3998.3709453308416
71772,71773,3912.9701499688563
71773,71774,3972.6893776052893
71774,71775,3972.6893776052893
71775,71776,3924.745888005914
71776,71777,3924.745888005914
71777,71778,3924.745888005914
71778,71779,3552.4945755217423
71779,71780,3296.1607698994503
71780,71781,2623.3310745600525
71781,71782,3784.863481111864
71782,71783,3931.4510222660288
71783,71784,3851.1509476580627
71784,71785,3881.4760056674672
71785,71786,2783.6848121453554
71786,71787,3702.6003271798872
71787,71788,4021.834808380733
71788,71789,4021.834808380733
71789,71790,3601.059570011704
71790,71791,3794.7582770351205
71791,71792,3794.7582770351205
71792,71793,3492.6494041629876
71793,71794,3829.885623934783
71794,71795,3652.9702868642066
71795,71796,3605.9220928561163
71796,71797,3605.9220928561163
71797,71798,2914.0995366092393
71798,71799,1841.6038659246938
71799,71800,3802.484650608842
71800,71801,3802.484650608842
71801,71802,3802.484650608842
71802,71803,3802.484650608842
71803,71804,3802.484650608842
71804,71805,3654.7033819996304
71805,71806,3654.7033819996304
71806,71807,3754.9764882235777
71807,71808,3754.9764882235777
71808,71809,2743.555309143925
71809,71810,3930.9609369117775
71810,71811,3930.9609369117775
71811,71812,3333.24572030911
71812,71813,3333.24572030911
71813,71814,3333.24572030911
71814,71815,3590.7924187354974
71815,71816,3890.453602743383
71816,71817,3890.453602743383
71817,71818,3890.453602743383
71818,71819,3890.453602743383
71819,71820,3590.7924187354974
71820,71821,2868.0123479606013
71821,71822,3632.682395942422
71822,71823,3632.682395942422
71823,71824,3715.5615789509707
71824,71825,3680.231626932791
71825,71826,3715.5615789509707
71826,71827,3435.856999117025
71827,71828,3435.856999117025
71828,71829,2934.5161091603522
71829,71830,2934.5161091603522
71830,71831,2934.5161091603522
71831,71832,3628.145684031842
71832,71833,3628.145684031842
71833,71834,3610.844849654681
71834,71835,3515.420576740111
71835,71836,3515.420576740111
71836,71837,3515.420576740111
71837,71838,3468.952819017502
71838,71839,3466.12729898629
71839,71840,3466.12729898629
71840,71841,3530.862372259526
71841,71842,3530.862372259526
71842,71843,3592.177799681034
71843,71844,3592.177799681034
71844,71845,3515.420576740111
71845,71846,2434.286809448517
71846,71847,1732.657070302607
71847,71848,3569.789934084889
71848,71849,3569.789934084889
71849,71850,3307.868060261333
71850,71851,3561.9239272538107
71851,71852,3620.3152699918546
71852,71853,3017.7621717078378
71853,71854,3605.240354011376
71854,71855,3765.5119543864694
71855,71856,-1.0
71856,71857,3569.789934084889
71857,71858,3307.868060261333
71858,71859,3302.3155848511606
71859,71860,3388.170872776306
71860,71861,3461.2346591648015
71861,71862,3461.2346591648015
71862,71863,3461.2346591648015
71863,71864,3022.312573153453
71864,71865,3022.312573153453
71865,71866,3476.903700965797
71866,71867,3284.16052348782
71868,71869,3431.314811392431
71869,71870,3619.33783719036
71870,71871,3508.4307001512693
71871,71872,3660.8718864863754
71872,71873,3660.8718864863754
71873,71874,3660.8718864863754
71874,71875,3660.8718864863754
71875,71876,3671.0349972963168
71876,71877,3671.0349972963168
71877,71878,3671.0349972963168
71878,71879,3671.0349972963168
71879,71880,3671.0349972963168
71880,71881,3757.257164760399
71881,71882,3548.8285180393846
71882,71883,3480.7559361246294
71883,71884,3208.7613024223633
71884,71885,3208.7613024223633
71885,71886,3369.205390938897
71886,71887,3668.381965406545
71887,71888,3668.381965406545
71888,71889,3798.717290567226
71889,71890,3242.169243721637
71890,71891,3454.8005776983787
71891,71892,3454.8005776983787
71892,71893,3454.8005776983787
71893,71894,3946.80520476122
71894,71895,3946.80520476122
71895,71896,3946.80520476122
71896,71897,3946.80520476122
71897,71898,3938.2109146662833
71898,71899,3660.8718864863754
71899,71900,3548.245343846896
71900,71901,2186.796443458798
71901,71902,1340.1561975947486
71902,71903,2755.117490434437
71903,71904,2745.8551510297953
71904,71905,2743.555309143925
71908,71909,3996.829503685907
71909,71910,2687.9265145759323
71910,71911,3572.9357892359185
71915,71916,1719.9477059761666
71916,71917,1719.9477059761666
71920,71921,3824.6014634112953
71921,71922,3627.567985653367
71922,71923,3663.2073211633365
71924,71925,2517.7847594406458
71926,71927,3596.218950423349
71928,71929,1827.3503220463117
71929,71930,2316.8114334996612
71931,71932,3014.071473062417
71936,71937,3515.420576740111
71937,71938,1881.0078235692724
71938,71939,3344.2438927561825
71939,71940,3071.40050788175
71941,71942,1827.3503220463117
71942,71943,2127.97251141365
71943,71944,3824.6014634112953
71944,71945,2102.0144150803917
71945,71946,3466.12729898629
71946,71947,2450.3720131145747
71947,71948,2519.7752178347264
71948,71949,2519.7752178347264
71949,71950,2489.3954016851817
71950,71951,2314.1036434697494
71951,71952,2545.1829948595796
71952,71953,2253.7957658268137
71953,71954,1881.0078235692724
71954,71955,2545.1829948595796
71955,71956,2302.065066360021
71956,71957,1444.423910141892
71957,71958,1444.423910141892
71958,71959,2712.9400329917794
71960,71961,2742.83250169408
71961,71962,2457.233208074088
71962,71963,2601.1622415244665
71963,71964,2601.1622415244665
71964,71965,2425.243502604434
71965,71966,2601.1622415244665
71966,71967,2802.7351690999812
71967,71968,2802.7351690999812
71968,71969,2652.1940902277256
71969,71970,2549.7060172351244
71970,71971,2322.9607726373574
71971,71972,1380.0119098954804
71972,71973,2598.3942175404013
71973,71974,2598.3942175404013
71974,71975,2761.2969465492106
71975,71976,2544.0330739166443
71976,71977,1600.8733923352293
71977,71978,1890.1168401815232
71978,71979,2841.5915453431626
71979,71980,1890.1168401815232
71980,71981,2785.483617048947
71981,71982,2560.750734101316
71982,71983,2479.322641806471
71984,71985,1600.8733923352293
71985,71986,2734.0492960156607
71986,71987,2442.103533953469
71987,71988,1627.4420419310457
71988,71989,2865.1238560682286
71989,71990,2567.436703012382
71990,71991,2567.436703012382
71991,71992,2567.436703012382
71992,71993,2548.4958623380357
71993,71994,2548.4958623380357
71994,71995,2548.4958623380357
71995,71996,2548.4958623380357
71996,71997,2703.3409310252778
71997,71998,2703.3409310252778
71998,71999,2466.221756778031
71999,72000,2302.8672731130687
72000,72001,2302.8672731130687
72001,72002,2428.55637008289
72003,72004,2512.91676078222
72004,72005,1528.3955180462294
72005,72006,2923.457702759126
72006,72007,2428.55637008289
72007,72008,2285.2296761740486
72008,72009,2285.2296761740486
72009,72010,2289.6021136642094
72010,72011,2289.6021136642094
72011,72012,2459.355086004504
72012,72013,2459.355086004504
72013,72014,2459.355086004504
72014,72015,2123.591860202468
72015,72016,2338.539463507122
72016,72017,2387.0962442760633
72017,72018,2338.539463507122
72018,72019,1850.0612606692814
72019,72020,2338.539463507122
72020,72021,2281.4541024114114
72021,72022,2224.0292408468345
72022,72023,2061.8027748687514
72023,72024,2241.7626645310993
72024,72025,2191.72193816437
72025,72026,2100.6564132049257
72026,72027,1898.4346016687543
72027,72028,1392.959472131529
72028,72029,1898.4346016687543
72029,72030,1925.0881263817876
72030,72031,1579.0823904666079
72031,72032,2184.7074204124656
72033,72034,1888.750624585036
72034,72035,1743.5429885623935
72035,72036,1743.5429885623935
72036,72037,1710.540257500154
72037,72038,1709.9433937726305
72038,72039,3591.7479482809367
72039,72040,1113.274057646632
72040,72041,1839.6079317165993
72041,72042,1566.917869634558
72042,72043,1903.8063752164658
72043,72044,1897.7254837539442
72044,72045,1815.3966200537998
72045,72046,1806.5175876301362
72046,72047,1806.5175876301362
72047,72048,2039.4559778777113
72048,72049,1802.8679575898204
72049,72050,2224.0292408468345
72050,72051,1802.8679575898204
72051,72052,1790.2544200086245
72052,72053,3410.5176697673464
72053,72054,1835.9090193501577
72054,72055,1835.9090193501577
72055,72056,1856.1996481789495
72056,72057,1856.1996481789495
72057,72058,2370.909738050747
72058,72059,1911.0234980868875
72059,72060,1972.0952517847732
72060,72061,1585.4124314667652
72061,72062,1585.4124314667652
72062,72063,2003.501783061938
72063,72064,2111.7641019322778
72064,72065,1849.2398885671848
72065,72066,1926.2325715107086
72066,72067,2057.6767490092197
72067,72068,3496.841139790687
72068,72069,2107.208224672649
72069,72070,2060.3708495040964
72070,72071,1461.4317884693046
72071,72072,2075.560757578869
72072,72073,2075.560757578869
72073,72074,2265.311402698207
72074,72075,2265.311402698207
72075,72076,2141.322545979726
72076,72077,1839.6079317165993
72077,72078,2348.776497806252
72078,72079,2348.776497806252
72079,72080,2088.645215165267
72080,72081,2410.185014065997
72081,72082,2201.6085203666057
72082,72083,2201.6085203666057
72083,72084,2251.3781939396426
72084,72085,2072.9706975502577
72085,72086,1671.924817073588
72086,72087,1671.924817073588
72087,72088,2266.595481084485
72088,72089,2266.595481084485
72089,72090,2203.0021150331627
72090,72091,2190.3420330328477
72091,72092,2190.3420330328477
72092,72093,2256.580217252921
72093,72094,2053.616432917856
72094,72095,2164.32917855945
72095,72096,2164.32917855945
72096,72097,1993.341410159004
72097,72098,2155.6938198594084
72098,72099,2155.6938198594084
72099,72100,1919.9134821385792
72100,72101,3435.856999117025
72101,72102,1940.1247116641682
72102,72103,1826.2442076154882
72103,72104,1958.2441802364183
72104,72105,1836.8672868026038
72105,72106,1836.8672868026038
72106,72107,1900.674209600471
72107,72108,1899.5489298205987
72108,72109,1899.5489298205987
72109,72110,1239.527163459893
72110,72111,1009.1350267288173
72111,72112,3620.3152699918546
72112,72113,1923.9026126477615
72113,72114,2150.100275844131
72114,72115,2150.100275844131
72115,72116,1809.2856116142016
72116,72117,1809.2856116142016
72117,72118,2232.738523036065
72118,72119,2232.738523036065
72119,72120,1971.369706427921
72120,72121,1955.700664626926
72121,72122,2084.1577855808127
72122,72123,1902.1745826403005
72123,72124,1465.440084327536
72124,72125,1465.440084327536
72125,72126,1465.440084327536
72126,72127,1818.5835438099346
72127,72128,1818.5835438099346
72128,72129,1923.7328624133281
72129,72130,3284.16052348782
72130,72131,1665.5099009562139
72131,72132,1950.0879552625995
72132,72133,1478.688816334353
72133,72134,2004.3450584200907
72134,72135,1955.700664626926
72135,72136,1835.0958609690822
72136,72137,1835.0958609690822
72137,72138,1835.0958609690822
72138,72139,1544.5820242715456
72139,72140,1544.5820242715456
72140,72141,1259.4153199586576
72141,72142,1544.5820242715456
72142,72143,1938.0110474547732
72143,72144,1696.6973996728202
72144,72145,2058.525500181386
72145,72146,2058.525500181386
72146,72147,1827.3694873953607
72147,72148,1818.8190038125354
72148,72149,1818.8190038125354
72149,72150,1355.351581483535
72150,72151,2054.6842166505817
72151,72152,2734.0492960156607
72152,72153,2865.1238560682286
72153,72154,2683.08315708057
72154,72155,2701.569505191756
72155,72156,1925.0881263817876
72156,72157,1964.278527279821
72157,72158,1259.4153199586576
72158,72159,2670.113691588465
72159,72160,2180.814116648528
72160,72161,1710.540257500154
72302,72303,3267.5852344675113
72303,72304,3267.5852344675113
72304,72305,3267.5852344675113
72305,72306,3169.086291984093
72306,72307,3215.444533426422
72308,72309,3549.1132603681117
72309,72310,3549.1132603681117
72310,72311,3549.1132603681117
72311,72312,3549.1132603681117
72313,72314,3596.218950423349
72314,72315,3676.8585255001813
72315,72316,3353.7635954194816
72316,72317,2682.798414751843
72317,72318,3112.9126539217095
72318,72319,3112.9126539217095
72319,72320,3477.976960512536
72320,72321,3477.976960512536
72321,72322,3524.225685674586
72322,72323,3410.5176697673464
72323,72324,2219.2351656775977
72324,72325,3663.2073211633365
72325,72326,3291.273605891976
72326,72327,3291.273605891976
72327,72328,3266.5831605029534
72328,72329,3291.273605891976
72329,72330,2440.025462535165
72330,72331,3565.3682142686025
72331,72332,3565.3682142686025
72332,72333,3372.904303305338
72333,72334,3282.791569984325
72334,72335,3331.3620402883016
72335,72336,2687.05586014771
72336,72337,2687.05586014771
72337,72338,3541.373197259355
72338,72339,3541.373197259355
72341,72342,3824.6014634112953
72342,72343,3824.6014634112953
72343,72344,3807.267774150051
72344,72345,3642.3143527930074
72345,72346,2370.682491769167
72346,72347,3642.3143527930074
72347,72348,3627.567985653367
72348,72349,3627.567985653367
72349,72350,3650.4076059056656
72350,72351,3650.4076059056656
72351,72352,3492.0032581093383
72352,72353,3492.0032581093383
72353,72354,3456.933407256822
72354,72355,3456.933407256822
