,POLIS_ID,expos_all
75055,75056,2107.208224672649
75056,75057,2107.208224672649
75057,75058,3496.841139790687
75058,75059,2348.776497806252
75059,75060,2251.3781939396426
75060,75061,2072.9706975502577
75061,75062,1897.317535609903
75062,75063,2227.322942976242
75063,75064,1856.9115040007666
75064,75065,1886.086641067236
75065,75066,1886.086641067236
75066,75067,2022.598684435683
75067,75068,2118.625296891791
75068,75069,2118.625296891791
75069,75070,2118.625296891791
75070,75071,2053.616432917856
75071,75072,1877.6046051595858
75072,75073,1877.6046051595858
75073,75074,1306.3622114074894
75074,75075,2340.6914584146148
75075,75076,1993.341410159004
75076,75077,1919.9134821385792
75077,75078,1919.9134821385792
75078,75079,1206.0781535555143
75079,75080,1977.0125327693245
75080,75081,2025.6569265624894
75081,75082,2019.775902311478
75082,75083,1464.9664264153269
75083,75084,1899.5489298205987
75084,75085,1239.527163459893
75085,75086,1239.527163459893
75086,75087,1923.9026126477615
75087,75088,3765.5119543864694
75088,75089,1809.2856116142016
75089,75090,1809.2856116142016
75090,75091,2232.738523036065
75091,75092,2145.9879395196344
75092,75093,2101.932277870182
75093,75094,2023.2010239772205
75094,75095,1649.1974510085765
75095,75096,1649.1974510085765
75096,75097,1459.9314154294748
75097,75098,2056.439215042061
75098,75099,1094.5632011608725
75099,75100,1950.0879552625995
75100,75101,1606.8283400754292
75101,75102,1606.8283400754292
75102,75103,1984.3911921531585
75103,75104,1971.369706427921
75104,75105,1971.369706427921
75105,75106,2004.3450584200907
75106,75107,3476.112445840777
75107,75108,2004.3450584200907
75108,75109,2004.3450584200907
75109,75110,2030.5331389419357
75110,75111,1544.5820242715456
75111,75112,1889.7992429687126
75112,75113,1801.3703224569977
75113,75114,1516.2036181441097
75114,75115,1971.4737468941867
75115,75116,1818.8190038125354
75116,75117,1818.8190038125354
75117,75118,1818.8190038125354
75118,75119,1827.3694873953607
75119,75120,365.0506170557917
75120,75121,1260.7213016009912
75121,75122,2575.4587705428585
75122,75123,1815.3966200537998
75123,75124,2057.6767490092197
75124,75125,1611.3623140790023
75125,75126,1355.351581483535
75126,75127,2125.4454232461994
75127,75128,1850.0612606692814
75128,75129,2094.1429324353
75129,75130,1839.6079317165993
75130,75131,2001.6071514131022
75131,75132,1667.7659363299724
75132,75133,2004.3450584200907
75133,75134,0.528416052348782
75134,75135,2.2642490947794958
75135,75136,3.370363525602853
75136,75137,3.370363525602853
75137,75138,4.227328418790256
75138,75139,4.227328418790256
75139,75140,5.555213317179682
75140,75141,4.030199114287083
75141,75142,9.147347310348604
75142,75143,13.511571079488284
75143,75144,13.068030144356147
75144,75145,13.068030144356147
75145,75146,17.511653216698495
75146,75147,17.511653216698495
75147,75148,27.0642107640814
75148,75149,27.0642107640814
75149,75150,33.750179675147336
75150,75151,26.574125409830454
75151,75152,51.46170010335599
75152,75153,24.906740042574455
75153,75154,50.224166136197184
75154,75155,50.224166136197184
75155,75156,50.224166136197184
75156,75157,53.72047338412151
75157,75158,93.10252777264421
75158,75159,87.02163631012273
75159,75160,93.60082684791611
75160,75161,91.9115382246042
75161,75162,140.83793643948883
75162,75163,132.01092424895788
75163,75164,132.01092424895788
75164,75165,140.83793643948883
75165,75166,156.15652614358953
75166,75167,156.15652614358953
75167,75168,156.15652614358953
75168,75169,133.15536937787908
75169,75170,181.10981060528277
75170,75171,156.523405682526
75171,75172,181.10981060528277
75172,75173,200.60918430905494
75173,75174,180.59234618096195
75174,75175,180.59234618096195
75175,75176,180.59234618096195
75176,75177,180.59234618096195
75177,75178,108.56348864110831
75178,75179,141.16922318733444
75179,75180,234.65779584796402
75180,75181,234.65779584796402
75181,75182,229.60361951306325
75182,75183,229.60361951306325
75183,75184,162.30038946727174
75184,75185,262.59539894727476
75185,75186,330.5338234186876
75186,75187,330.5338234186876
75187,75188,330.5338234186876
75188,75189,406.2177868128709
75189,75190,91.9115382246042
75190,75191,406.2177868128709
75191,75192,406.2177868128709
75192,75193,384.7772370411439
75193,75194,384.7772370411439
75194,75195,429.6351054436436
75195,75196,429.6351054436436
75196,75197,387.1537403232099
75197,75198,387.1537403232099
75198,75199,378.3623209237698
75199,75200,550.5027481741582
75200,75201,550.5027481741582
75201,75202,508.8537067838491
75202,75203,519.5041650410344
75203,75204,140.6380692279787
75204,75205,578.1446573167142
75205,75206,599.7905501139654
75206,75207,489.7513295960903
75207,75208,404.3368446990698
75208,75209,720.0777565589984
75209,75210,787.9230921921737
75210,75211,690.7931032122493
75211,75212,932.0109242489578
75212,75213,944.8133774136361
75213,75214,987.6725737010343
75214,75215,973.2219005181489
75215,75216,1159.238040479955
75216,75217,973.2219005181489
75217,75218,1159.238040479955
75218,75219,1062.6693224364635
75219,75220,1114.3144623092876
75220,75221,1114.3144623092876
75221,75222,1114.3144623092876
75222,75223,923.2742629896575
75223,75224,1197.3360164822002
75224,75225,1197.3360164822002
75225,75226,1177.5464246356873
75226,75227,1177.5464246356873
75227,75228,1177.5464246356873
75228,75229,1226.5303188977186
75229,75230,1226.5303188977186
75230,75231,1159.1203104786546
75231,75232,1397.3538128777457
75232,75233,1397.3538128777457
75233,75234,1397.3538128777457
75234,75235,1397.3538128777457
75235,75236,1550.1618787517882
75236,75237,1550.1618787517882
75237,75238,1567.2546321964173
75238,75239,1567.2546321964173
75239,75240,1384.3158997104663
75240,75241,1087.2967959643252
75241,75242,765.5105854329657
75242,75243,1641.5805937151345
75243,75244,1735.7344777784622
75244,75245,1893.6268369644824
75245,75246,1893.6268369644824
75246,75247,1805.7235945981095
75247,75248,1853.3713902407305
75248,75249,765.5105854329657
75249,75250,1938.8734881619746
75250,75251,1938.8734881619746
75251,75252,1938.8734881619746
75252,75253,1938.8734881619746
75253,75254,1938.8734881619746
75254,75255,2016.2987604126026
75255,75256,2016.2987604126026
75256,75257,1858.2831954112678
75257,75258,1858.2831954112678
75258,75259,1735.7344777784622
75259,75260,1858.2831954112678
75260,75261,1883.4171817354222
75261,75262,1677.7045387653409
75262,75263,2150.108489565152
75263,75264,787.9230921921737
75264,75265,2023.8471700308698
75265,75266,2023.8471700308698
75266,75267,765.5105854329657
75267,75268,2150.108489565152
75268,75269,1858.9348172789312
75269,75270,2105.7215411678544
75270,75271,2335.358015565001
75271,75272,2335.358015565001
75272,75273,2335.358015565001
75273,75274,2440.8331451022264
75274,75275,2171.751644455396
75275,75276,2171.751644455396
75276,75277,629.5871920710213
75277,75278,2243.6217033888443
75278,75279,2929.333251196123
75279,75280,2929.333251196123
75280,75281,2826.3906856403623
75281,75282,2651.4521174288316
75282,75283,2651.4521174288316
75283,75284,1257.660321567178
75284,75285,2736.9952839551806
75285,75286,2736.9952839551806
75286,75287,2967.0999404505224
75287,75288,2651.4521174288316
75288,75289,2826.3906856403623
75289,75290,2967.0999404505224
75290,75291,2633.8364237458673
75291,75292,3020.9682608130215
75292,75293,2802.09997467436
75293,75294,1699.0821166759072
75294,75295,2736.9952839551806
75295,75296,3169.086291984093
75296,75297,3593.519374114458
75297,75298,3591.7479482809367
75298,75299,3591.7479482809367
75299,75300,3591.7479482809367
75300,75301,1243.820201646851
75301,75302,3596.218950423349
75302,75303,3676.8585255001813
75303,75304,3676.8585255001813
75304,75305,3676.8585255001813
75305,75306,3591.7479482809367
75306,75307,3255.779379453377
75307,75308,3438.687994962251
75308,75309,3353.7635954194816
75309,75310,2682.798414751843
75310,75311,2682.798414751843
75311,75312,3477.976960512536
75312,75313,3410.5176697673464
75313,75314,3410.5176697673464
75314,75315,3273.1048549936
75315,75316,3440.9850989411143
75316,75317,3296.1607698994503
75317,75318,3296.1607698994503
75318,75319,3291.273605891976
75319,75320,2440.025462535165
75320,75321,4.227328418790256
75321,75322,3543.6210189120925
75322,75323,3331.3620402883016
75323,75324,330.5338234186876
75324,75325,1650.990780098154
75325,75326,3807.267774150051
75326,75327,3824.6014634112953
75327,75328,3642.3143527930074
75328,75329,3642.3143527930074
75329,75330,3627.567985653367
75330,75331,424.14286398762465
75331,75332,3807.267774150051
75332,75333,3650.4076059056656
75333,75334,3650.4076059056656
75334,75335,3650.4076059056656
75335,75336,3650.4076059056656
75336,75337,3492.0032581093383
75337,75338,3492.0032581093383
75338,75339,1773.9885144801058
75339,75340,3996.829503685907
75340,75341,3998.3709453308416
75341,75342,3255.779379453377
75342,75343,3998.3709453308416
75343,75344,3912.9701499688563
75344,75345,3912.9701499688563
75345,75346,3496.841139790687
75346,75347,3972.6893776052893
75347,75348,2530.8938581901066
75348,75349,3924.745888005914
75349,75350,3925.7287966214226
75350,75351,3925.7287966214226
75351,75352,3591.6329561866432
75352,75353,2623.3310745600525
75353,75354,2219.648589635653
75354,75355,3851.1509476580627
75355,75356,3851.1509476580627
75356,75357,3665.75905049385
75357,75358,3665.75905049385
75358,75359,3665.75905049385
75359,75360,3665.75905049385
75360,75361,3881.4760056674672
75361,75362,3881.4760056674672
75362,75363,3702.6003271798872
75363,75364,4021.834808380733
75364,75365,4021.834808380733
75365,75366,3601.059570011704
75366,75367,3601.059570011704
75367,75368,3794.7582770351205
75368,75369,3492.6494041629876
75369,75370,3652.9702868642066
75370,75371,3652.9702868642066
75371,75372,3736.0575508052866
75372,75373,3802.484650608842
75373,75374,3802.484650608842
75374,75375,3318.9839627097067
75375,75376,2914.0995366092393
75376,75377,3754.9764882235777
75377,75378,3447.063252496629
75378,75379,3754.9764882235777
75379,75380,2743.555309143925
75380,75381,2743.555309143925
75381,75382,3333.24572030911
75382,75383,3333.24572030911
75383,75384,3590.7924187354974
75384,75385,3632.682395942422
75385,75386,3680.231626932791
75386,75387,3680.231626932791
75387,75388,3435.856999117025
75388,75389,2068.6940868053416
75389,75390,3628.145684031842
75390,75391,3628.145684031842
75391,75392,3628.145684031842
75392,75393,3610.844849654681
75393,75394,3610.844849654681
75394,75395,3515.420576740111
75395,75396,3515.420576740111
75396,75397,3468.952819017502
75397,75398,3530.862372259526
75398,75399,3205.8591209949554
75399,75400,3592.177799681034
75400,75401,1732.657070302607
75401,75402,3620.3152699918546
75402,75403,3620.3152699918546
75403,75404,3569.789934084889
75404,75405,3333.24572030911
75405,75406,3307.868060261333
75406,75407,3466.12729898629
75407,75408,3628.145684031842
75408,75409,3561.9239272538107
75409,75410,3561.9239272538107
75410,75411,3205.8591209949554
75411,75412,3605.240354011376
75412,75413,3765.5119543864694
75413,75414,3765.5119543864694
75414,75415,3014.071473062417
75415,75416,3561.9239272538107
75416,75417,3302.3155848511606
75417,75418,3842.110378720987
75418,75419,3388.170872776306
75419,75420,3561.9239272538107
75420,75421,3388.170872776306
75421,75422,3388.170872776306
75422,75423,3461.2346591648015
75423,75424,3461.2346591648015
75424,75425,3022.312573153453
75425,75426,3276.7626987549365
75426,75427,3476.903700965797
75427,75428,3476.903700965797
75428,75429,3242.169243721637
75429,75430,2882.4493316084518
75430,75431,2882.4493316084518
75431,75432,3242.169243721637
75432,75433,3284.16052348782
75433,75434,3476.112445840777
75434,75435,3435.856999117025
75435,75436,3476.112445840777
75436,75437,3431.314811392431
75437,75438,3619.33783719036
75438,75439,3508.4307001512693
75439,75440,3619.33783719036
75440,75441,3508.4307001512693
75441,75442,2681.788127066264
75442,75443,1889.7992429687126
75443,75444,3660.8718864863754
75444,75445,1364.2826341403315
75445,75446,3660.8718864863754
75446,75447,3660.8718864863754
75447,75448,3671.0349972963168
75448,75449,3757.257164760399
75449,75450,3757.257164760399
75450,75451,3480.7559361246294
75451,75452,3480.7559361246294
75452,75453,3208.7613024223633
75453,75454,2681.788127066264
75454,75455,3369.205390938897
75455,75456,3466.12729898629
75456,75457,3798.717290567226
75457,75458,3701.091740419037
75458,75459,3701.091740419037
75459,75460,3619.33783719036
75460,75461,13.511571079488284
75461,75462,2745.8551510297953
75462,75463,3946.80520476122
75463,75464,3946.80520476122
75464,75465,2745.8551510297953
75465,75466,3548.245343846896
75466,75467,3938.2109146662833
75467,75468,3798.717290567226
75468,75469,3548.245343846896
75469,75470,3344.339719501427
75470,75471,3572.9357892359185
75471,75472,3619.33783719036
75472,75473,2549.604714675866
75473,75474,2549.604714675866
75474,75475,519.5041650410344
75475,75476,33.750179675147336
75476,75477,1087.6198689911498
75477,75478,3893.695284639657
75478,75479,1936.343662087517
75479,75480,2542.423184596535
75480,75481,2170.377215137888
75481,75482,3740.304044573126
75482,75483,3654.7033819996304
75483,75484,1338.6448729268911
75484,75485,1278.1973620265987
75485,75486,200.60918430905494
75486,75487,200.60918430905494
75487,75488,3931.4510222660288
75488,75489,181.10981060528277
75489,75490,3496.841139790687
75490,75491,3496.841139790687
75491,75492,24.906740042574455
75492,75493,3331.3620402883016
75493,75494,2170.377215137888
75494,75495,3440.9850989411143
75495,75496,2440.025462535165
75496,75497,17.511653216698495
75497,75498,17.131084142727094
75498,75499,2316.8114334996612
75499,75500,2651.4521174288316
75500,75501,1475.1952469934358
75501,75502,2316.8114334996612
75502,75503,3552.127695982806
75503,75504,3276.7626987549365
75504,75505,1827.3503220463117
75505,75506,1426.9478497162843
75506,75507,2802.09997467436
75507,75508,1550.1618787517882
75508,75509,2929.333251196123
75509,75510,3592.177799681034
75510,75511,0.900771405299219
75511,75512,3.370363525602853
75512,75513,973.2219005181489
75513,75514,1881.0078235692724
75514,75515,1881.0078235692724
75515,75516,1567.2546321964173
75516,75517,2313.928417421302
75517,75518,2171.006933749495
75518,75519,3318.9839627097067
75519,75520,2501.245063211428
75520,75521,2450.3720131145747
75521,75522,2265.2977131631724
75522,75523,2424.6603284119456
75523,75524,2424.6603284119456
75524,75525,2310.722328316119
75525,75526,2575.4587705428585
75526,75527,276.46563584467856
75527,75528,2328.8034661902707
75528,75529,3701.091740419037
75529,75530,2314.1036434697494
75530,75531,2236.52504842673
75531,75532,2253.7957658268137
75532,75533,2253.7957658268137
75533,75534,2013.0050582831955
75534,75535,2712.9400329917794
75535,75536,2712.9400329917794
75536,75537,2811.187088030555
75537,75538,2557.5227417400765
75538,75539,2742.83250169408
75539,75540,2601.1622415244665
75540,75541,1809.5676160359214
75541,75542,2785.483617048947
75542,75543,2652.1940902277256
75543,75544,2549.7060172351244
75544,75545,2598.3942175404013
75545,75546,2761.2969465492106
75546,75547,2785.483617048947
75547,75548,2448.307631231305
75548,75549,1600.8733923352293
75549,75550,1890.1168401815232
75550,75551,2676.8845356167476
75551,75552,2841.5915453431626
75552,75553,2701.569505191756
75553,75554,2448.307631231305
75554,75555,2340.70514794965
75555,75556,2350.3480564282636
75556,75557,2286.790283168032
75557,75558,1394.3968733101979
75558,75559,2560.750734101316
75559,75560,2560.750734101316
75560,75561,2479.322641806471
75561,75562,2560.750734101316
75562,75563,2255.4521995660416
75563,75564,2734.0492960156607
75564,75565,2734.0492960156607
75565,75566,2734.0492960156607
75566,75567,2237.94328425635
75567,75568,690.7931032122493
75568,75569,2560.750734101316
75569,75570,2712.523871126717
